post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
lilyflute,2188305731698710,174,8451.0,43.47,2025-06-07 19:21:29+08:00,2025-07-10 23:46:48+08:00,Yes
lilyflute,1878321559491812,69,7444.0,42.87,2025-06-08 20:15:37+08:00,2025-10-14 00:47:59+08:00,Yes
lilyflute,885857120705572,55,2137.0,12.8,2025-06-11 18:30:29+08:00,2025-09-30 03:52:50+08:00,Yes
lilyflute,919584897278571,41,2105.0,22.7,2025-06-12 18:00:51+08:00,2025-06-14 22:40:56+08:00,Yes
lilyflute,1311577867661359,529,85755.0,21.77,2025-06-14 16:30:00+08:00,2025-12-01 12:10:08+08:00,Yes
lilyflute,1409942057194288,42,3211.0,24.3,2025-06-16 18:10:43+08:00,2026-01-18 16:51:19+08:00,Yes
lilyflute,2213814722360627,56,4770.0,37.43,2025-06-18 20:10:00+08:00,2025-07-06 14:13:07+08:00,Yes
lilyflute,915119804804048,32,1438.0,23.67,2025-06-20 18:30:27+08:00,2025-07-21 21:47:10+08:00,Yes
lilyflute,1236152641837717,42,1699.0,19.5,2025-06-21 20:30:15+08:00,2025-09-04 17:10:27+08:00,Yes
lilyflute,927804709817299,34,1137.0,11.54,2025-06-22 21:00:00+08:00,2025-06-25 23:50:13+08:00,Yes
lilyflute,903895695463334,22,1009.0,35.4,2025-06-25 17:50:00+08:00,2025-06-28 09:50:04+08:00,Yes
lilyflute,1190786323171318,37,1051.0,19.4,2025-06-26 18:09:21+08:00,2025-06-29 21:19:26+08:00,Yes
lilyflute,909545468245519,18,1707.0,50.27,2025-06-27 17:10:27+08:00,2025-07-28 23:57:23+08:00,Yes
lilyflute,912035947990779,37,1162.0,34.4,2025-06-28 18:31:30+08:00,2025-12-02 18:44:25+08:00,Yes
lilyflute,1222262063347168,35,1611.0,20.62,2025-07-03 16:46:15+08:00,2025-08-05 01:20:23+08:00,Yes
lilyflute,1986026829013081,30,1171.0,22.4,2025-07-06 15:32:45+08:00,2025-07-09 05:12:51+08:00,Yes
lilyflute,1988465125091800,27,892.0,29.58,2025-07-09 20:30:00+08:00,2025-07-11 21:50:11+08:00,Yes
lilyflute,2343216432849403,134,9178.0,19.27,2025-07-11 20:00:53+08:00,2025-08-04 00:08:57+08:00,Yes
lilyflute,1226004493080354,40,1317.0,17.14,2025-07-13 20:20:00+08:00,2025-09-10 07:45:10+08:00,Yes
lilyflute,2135352280614751,44,1643.0,36.18,2025-07-15 19:36:15+08:00,2025-07-31 08:55:29+08:00,Yes
lilyflute,1446368577085306,514,106011.0,15.14,2025-07-17 18:50:00+08:00,2026-01-14 20:32:47+08:00,Yes
lilyflute,872755268891374,25,883.0,34.34,2025-07-18 18:30:00+08:00,2025-09-13 10:38:08+08:00,Yes
lilyflute,1222293063338047,13,602.0,17.23,2025-07-20 19:30:43+08:00,2025-07-22 23:50:49+08:00,Yes
lilyflute,759389233450144,87,11462.0,34.63,2025-07-24 18:20:16+08:00,2025-08-20 23:12:25+08:00,Yes
lilyflute,3768822403252554,31,1309.0,30.73,2025-07-26 20:30:42+08:00,2025-07-31 08:51:49+08:00,Yes
lilyflute,1561263295081895,24,1609.0,31.57,2025-07-30 20:45:00+08:00,2026-01-22 13:25:22+08:00,Yes
lilyflute,760459473786748,23,1280.0,23.2,2025-08-05 17:30:19+08:00,2025-08-07 20:50:25+08:00,Yes
lilyflute,1599060567653273,21,1780.0,17.2,2025-08-06 21:17:22+08:00,2025-09-14 15:24:56+08:00,Yes
lilyflute,1959403688326797,30,1222.0,6.27,2025-08-09 20:42:51+08:00,2025-08-09 21:52:55+08:00,Yes
lilyflute,4170711176592975,118,20648.0,32.53,2025-08-10 20:44:48+08:00,2026-01-14 20:33:33+08:00,Yes
lilyflute,926437890064717,20,1028.0,17.6,2025-08-13 20:30:00+08:00,2026-01-23 10:50:07+08:00,Yes
lilyflute,1921194902117584,25,1438.0,12.43,2025-08-16 20:30:00+08:00,2025-08-29 02:06:13+08:00,Yes
lilyflute,1685149352455552,25,796.0,39.03,2025-08-19 21:00:00+08:00,2025-08-22 14:40:10+08:00,Yes
lilyflute,1411445577118987,22,760.0,18.8,2025-08-20 20:30:00+08:00,2025-08-22 21:30:11+08:00,Yes
lilyflute,881218674659047,29,887.0,22.43,2025-08-21 19:00:00+08:00,2025-08-22 21:30:28+08:00,Yes
lilyflute,1282516637127884,23,1170.0,18.3,2025-08-22 20:00:15+08:00,2025-09-03 15:36:39+08:00,Yes
lilyflute,874310811887303,10,424.0,14.1,2025-08-23 19:00:00+08:00,2025-08-24 16:30:07+08:00,Yes
lilyflute,2377515449338804,30,1274.0,18.87,2025-08-25 18:00:00+08:00,2025-08-27 23:40:06+08:00,Yes
lilyflute,25151427517864257,141,12160.0,21.94,2025-08-27 19:30:00+08:00,2025-08-29 23:20:21+08:00,Yes
lilyflute,869296736093570,22,1078.0,13.9,2025-08-28 20:00:00+08:00,2025-08-31 00:20:45+08:00,Yes
lilyflute,1442789193921958,44,3420.0,16.81,2025-08-30 20:00:10+08:00,2025-09-01 23:30:16+08:00,Yes
lilyflute,1507171390348505,24,2187.0,16.6,2025-08-31 20:00:00+08:00,2025-09-03 02:50:07+08:00,Yes
lilyflute,2242474416279582,25,1420.0,20.02,2025-09-02 18:47:24+08:00,2025-09-03 07:47:29+08:00,Yes
lilyflute,1991795194754283,25,2378.0,33.33,2025-09-04 20:30:00+08:00,2025-09-07 00:40:12+08:00,Yes
lilyflute,2119069695530797,17,3113.0,40.8,2025-09-06 19:30:00+08:00,2025-09-12 20:10:08+08:00,Yes
lilyflute,4299375283723964,19,851.0,35.23,2025-09-07 20:38:03+08:00,2025-09-10 23:53:48+08:00,Yes
lilyflute,3563170520488115,39,664.0,18.47,2025-09-10 21:00:00+08:00,2025-09-13 15:50:43+08:00,Yes
lilyflute,1205490851708108,94,13766.0,15.33,2025-09-12 20:30:00+08:00,2025-09-19 05:10:09+08:00,Yes
lilyflute,1290343716253709,21,1000.0,41.17,2025-09-13 20:25:00+08:00,2025-09-13 22:55:07+08:00,Yes
lilyflute,926355739837489,31,1552.0,26.84,2025-09-14 20:40:00+08:00,2025-09-17 01:00:06+08:00,Yes
lilyflute,1590387681875555,18,823.0,35.03,2025-09-15 19:30:00+08:00,2025-09-16 05:10:07+08:00,Yes
lilyflute,1591559622042343,24,2016.0,31.21,2025-09-17 20:00:00+08:00,2025-09-19 23:00:15+08:00,Yes
lilyflute,1443373597533745,17,698.0,19.43,2025-09-18 20:30:00+08:00,2025-09-20 21:40:07+08:00,Yes
lilyflute,1386201166043836,18,1372.0,41.97,2025-09-19 19:50:04+08:00,2025-09-22 11:00:10+08:00,Yes
lilyflute,1583614509426521,35,1843.0,31.35,2025-09-20 20:00:00+08:00,2025-09-22 23:50:26+08:00,Yes
lilyflute,1572321264033022,16,702.0,17.53,2025-09-21 19:40:18+08:00,2025-09-24 05:10:23+08:00,Yes
lilyflute,942135238258133,54,1839.0,44.9,2025-09-24 20:00:00+08:00,2026-02-12 02:43:30+08:00,Yes
lilyflute,1605823360448795,17,890.0,8.38,2025-09-25 20:00:29+08:00,2025-09-28 20:40:36+08:00,Yes
lilyflute,1520510012361214,20,745.0,7.8,2025-09-26 20:00:00+08:00,2025-09-29 08:40:18+08:00,Yes
lilyflute,1409253643943340,60,1374.0,54.67,2025-09-27 19:59:20+08:00,2025-09-29 23:49:26+08:00,Yes
lilyflute,1447731630099693,41,2667.0,34.53,2025-09-29 20:35:30+08:00,2025-10-02 00:45:37+08:00,Yes
lilyflute,888446510777021,13,708.0,8.01,2025-09-30 19:40:11+08:00,2025-10-03 16:40:17+08:00,Yes
lilyflute,904021778945665,18,983.0,44.43,2025-10-01 20:31:45+08:00,2025-10-04 07:11:51+08:00,Yes
lilyflute,1331593032328331,13,412.0,50.9,2025-10-02 20:57:10+08:00,2025-10-03 21:17:18+08:00,Yes
lilyflute,1425730162266214,19,1050.0,50.83,2025-10-03 20:46:05+08:00,2025-10-06 11:46:11+08:00,Yes
lilyflute,1576070426767215,21,545.0,54.87,2025-10-05 20:50:15+08:00,2025-10-06 08:40:22+08:00,Yes
lilyflute,1978930226312717,10,827.0,6.83,2025-10-06 20:35:14+08:00,2025-10-09 10:15:22+08:00,Yes
lilyflute,2324687204718404,28,1027.0,71.1,2025-10-08 20:40:03+08:00,2025-10-10 17:58:12+08:00,Yes
lilyflute,1521636126055704,79,1083.0,16.6,2025-10-09 20:30:00+08:00,2025-10-16 19:40:09+08:00,Yes
lilyflute,1600415487657593,23,482.0,14.93,2025-10-10 12:00:00+08:00,2025-10-13 00:20:06+08:00,Yes
lilyflute,4348628468751284,10,321.0,15.84,2025-10-11 20:30:00+08:00,2025-10-15 12:10:06+08:00,Yes
lilyflute,1442155430838851,58,1072.0,2427.6,2025-10-14 22:00:37+08:00,2025-10-17 03:07:51+08:00,Yes
lilyflute,1746714269623263,37,678.0,2612.52,2025-10-14 22:09:39+08:00,2026-01-24 06:25:16+08:00,Yes
lilyflute,1653997736041691,33,628.0,9.64,2025-10-15 18:30:00+08:00,2025-10-19 07:20:10+08:00,Yes
lilyflute,3589956644493951,23,802.0,36.37,2025-10-16 18:40:26+08:00,2025-10-19 23:10:32+08:00,Yes
lilyflute,1643255160444937,13,969.0,30.13,2025-10-17 18:21:13+08:00,2025-10-20 20:51:42+08:00,Yes
lilyflute,1536903230702257,19,533.0,23.67,2025-10-18 18:30:48+08:00,2025-11-06 21:48:39+08:00,Yes
lilyflute,1457567529236499,18,574.0,31.07,2025-10-19 16:50:39+08:00,2025-10-21 18:10:45+08:00,Yes
lilyflute,1438484347848443,28,849.0,16.03,2025-10-20 20:45:08+08:00,2025-10-24 19:55:14+08:00,Yes
lilyflute,896697356420604,21,501.0,28.13,2025-10-21 17:30:48+08:00,2025-10-23 20:01:05+08:00,Yes
lilyflute,1675194703645761,10,602.0,8.9,2025-10-22 19:45:00+08:00,2025-10-26 14:25:06+08:00,Yes
lilyflute,878809218233182,83,21144.0,17.63,2025-10-23 20:30:00+08:00,2025-10-30 04:20:09+08:00,Yes
lilyflute,1986004462258178,16,998.0,36.13,2025-10-24 19:41:02+08:00,2025-10-27 22:11:38+08:00,Yes
lilyflute,25721109034226769,38,1179.0,17.57,2025-10-25 17:55:11+08:00,2025-11-01 08:35:17+08:00,Yes
lilyflute,1228583872548400,45,893.0,20.74,2025-10-26 21:05:08+08:00,2025-10-30 07:15:16+08:00,Yes
lilyflute,1381658223185887,33,1478.0,34.0,2025-10-27 19:00:53+08:00,2025-10-30 23:31:26+08:00,Yes
lilyflute,1218448607136650,34,970.0,48.9,2025-10-28 20:30:00+08:00,2025-10-31 23:40:06+08:00,Yes
lilyflute,883435647624673,41,793.0,34.13,2025-10-29 20:55:03+08:00,2025-11-01 23:35:09+08:00,Yes
lilyflute,1428457941995474,57,1272.0,23.08,2025-10-31 12:19:13+08:00,2025-11-03 20:19:44+08:00,Yes
lilyflute,922435537404203,40,888.0,6.03,2025-11-01 20:46:05+08:00,2025-11-05 00:16:11+08:00,Yes
lilyflute,2156829171770417,29,1102.0,7.73,2025-11-02 11:45:00+08:00,2025-11-08 22:25:06+08:00,Yes
lilyflute,1426649339066831,14,675.0,12.73,2025-11-02 20:45:00+08:00,2025-11-05 23:05:07+08:00,Yes
lilyflute,1969294217268902,28,848.0,27.23,2025-11-03 11:55:00+08:00,2025-11-06 21:45:07+08:00,Yes
lilyflute,836400756098353,43,1645.0,34.4,2025-11-05 20:45:34+08:00,2025-11-12 21:45:42+08:00,Yes
lilyflute,1424025786101791,51,719.0,24.13,2025-11-06 14:55:02+08:00,2025-11-08 23:45:08+08:00,Yes
lilyflute,1517725859328303,19,590.0,48.11,2025-11-07 15:19:58+08:00,2025-11-09 23:00:05+08:00,Yes
lilyflute,1377025147069373,22,661.0,8.85,2025-11-08 12:25:05+08:00,2025-11-11 07:15:11+08:00,Yes
lilyflute,2387385491714980,22,462.0,10.83,2025-11-09 20:10:48+08:00,2025-11-12 09:20:55+08:00,Yes
lilyflute,861177123458723,20,357.0,14.0,2025-11-10 17:30:07+08:00,2025-11-13 04:40:15+08:00,Yes
lilyflute,3271154209719659,10,977.0,43.0,2025-11-11 18:47:12+08:00,2025-11-14 04:17:53+08:00,Yes
lilyflute,1474755980835578,30,1378.0,20.4,2025-11-12 18:30:00+08:00,2025-11-14 22:50:07+08:00,Yes
lilyflute,876286691853351,17,882.0,15.03,2025-11-13 12:30:26+08:00,2025-11-15 23:00:41+08:00,Yes
lilyflute,876810248573406,32,866.0,14.43,2025-11-13 20:31:10+08:00,2025-11-16 01:11:35+08:00,Yes
lilyflute,814386481660270,38,2384.0,20.71,2025-11-14 19:39:07+08:00,2025-11-21 15:09:46+08:00,Yes
lilyflute,1367096658502441,110,17959.0,17.63,2025-11-15 18:47:06+08:00,2025-12-03 20:17:36+08:00,Yes
lilyflute,1285384440078577,46,2301.0,20.93,2025-11-16 12:15:08+08:00,2026-02-04 18:24:53+08:00,Yes
lilyflute,1420936646085219,38,485.0,12.27,2025-11-16 19:45:00+08:00,2025-11-19 14:35:06+08:00,Yes
lilyflute,906970751901524,26,501.0,14.23,2025-11-17 12:15:00+08:00,2025-11-19 21:05:07+08:00,Yes
lilyflute,1806928196823150,21,600.0,12.5,2025-11-17 20:00:13+08:00,2025-11-20 19:10:20+08:00,Yes
lilyflute,1662006071427728,58,2228.0,18.6,2025-11-18 12:35:44+08:00,2026-02-18 19:34:29+08:00,Yes
lilyflute,1480538927415272,93,15538.0,27.9,2025-11-19 20:40:00+08:00,2025-11-26 21:10:05+08:00,Yes
lilyflute,1537028810735492,20,660.0,32.43,2025-11-21 22:46:31+08:00,2025-11-24 11:27:19+08:00,Yes
lilyflute,1547076013025560,16,517.0,36.8,2025-11-22 12:30:00+08:00,2025-11-24 18:20:06+08:00,Yes
lilyflute,911224221879292,32,1198.0,16.58,2025-11-22 20:30:21+08:00,2025-11-24 23:20:56+08:00,Yes
lilyflute,791682583943516,215,7205.0,7.9,2025-11-23 12:38:59+08:00,2025-11-30 20:29:05+08:00,Yes
lilyflute,1211145247803459,193,1589.0,25.97,2025-11-23 20:00:00+08:00,2025-11-29 22:20:06+08:00,Yes
lilyflute,1204084951904156,29,665.0,5.83,2025-11-24 19:43:53+08:00,2025-11-27 17:14:01+08:00,Yes
lilyflute,2723970221291952,29,927.0,32.03,2025-11-25 18:23:55+08:00,2025-11-28 06:14:35+08:00,Yes
lilyflute,793013659749509,26,769.0,37.18,2025-11-26 20:49:27+08:00,2025-11-30 00:49:33+08:00,Yes
lilyflute,1940362043532314,45,851.0,28.54,2025-11-28 18:55:05+08:00,2025-12-01 14:15:11+08:00,Yes
lilyflute,2087939755287256,15,559.0,8.94,2025-11-29 20:30:38+08:00,2025-12-02 20:20:45+08:00,Yes
lilyflute,904216962096350,42,809.0,23.1,2025-11-30 13:00:35+08:00,2025-12-03 04:00:41+08:00,Yes
lilyflute,1230930995653215,27,707.0,25.67,2025-11-30 20:01:14+08:00,2025-12-03 23:01:54+08:00,Yes
lilyflute,999191639940244,21,1316.0,37.2,2025-12-01 17:20:00+08:00,2025-12-03 21:40:08+08:00,Yes
lilyflute,1993899241476012,17,609.0,23.4,2025-12-01 21:10:00+08:00,2025-12-04 21:20:06+08:00,Yes
lilyflute,1213760293700230,26,852.0,14.4,2025-12-02 13:25:10+08:00,2025-12-05 18:55:15+08:00,Yes
lilyflute,1189810359971072,14,526.0,20.48,2025-12-02 19:00:00+08:00,2025-12-05 20:00:08+08:00,Yes
lilyflute,871307292375806,38,541.0,23.01,2025-12-03 12:31:59+08:00,2025-12-05 19:02:05+08:00,Yes
lilyflute,1240850937973219,32,1020.0,30.03,2025-12-03 20:04:53+08:00,2025-12-06 07:44:58+08:00,Yes
lilyflute,4309223882683378,31,505.0,23.73,2025-12-04 12:30:00+08:00,2025-12-08 00:50:07+08:00,Yes
lilyflute,1229678145974430,660,5030.0,13.87,2025-12-04 17:20:27+08:00,2025-12-11 06:50:34+08:00,Yes
lilyflute,730418816593465,13,482.0,22.34,2025-12-05 12:30:00+08:00,2025-12-08 17:20:07+08:00,Yes
lilyflute,1167066892168680,29,428.0,25.8,2025-12-05 22:57:04+08:00,2025-12-08 10:17:09+08:00,Yes
lilyflute,1594936868216698,41,589.0,23.87,2025-12-06 15:16:05+08:00,2025-12-09 16:26:12+08:00,Yes
lilyflute,2352790331856269,16,729.0,21.87,2025-12-07 20:30:00+08:00,2025-12-10 23:10:16+08:00,Yes
lilyflute,871808842292484,24,3429.0,17.9,2025-12-08 12:56:09+08:00,2025-12-14 19:16:25+08:00,Yes
lilyflute,1238766747756173,16,401.0,20.07,2025-12-08 20:45:00+08:00,2025-12-11 19:55:08+08:00,Yes
lilyflute,2034511603781950,14,444.0,12.45,2025-12-09 13:50:19+08:00,2025-12-13 02:50:25+08:00,Yes
lilyflute,915186514790899,35,1192.0,25.3,2025-12-09 20:45:00+08:00,2025-12-13 14:25:06+08:00,Yes
lilyflute,2102160983952879,105,1234.0,8.5,2025-12-10 20:45:31+08:00,2025-12-17 20:35:55+08:00,Yes
lilyflute,2352814091900427,17,893.0,47.11,2025-12-11 20:45:00+08:00,2025-12-14 01:05:09+08:00,Yes
lilyflute,898590186261536,18,1056.0,19.23,2025-12-12 20:45:00+08:00,2025-12-15 23:35:06+08:00,Yes
lilyflute,2159296218207691,15,779.0,18.57,2025-12-13 20:45:00+08:00,2025-12-16 07:15:06+08:00,Yes
lilyflute,25752067444402077,16,522.0,17.11,2025-12-14 12:15:48+08:00,2025-12-16 16:56:01+08:00,Yes
lilyflute,3783559378445935,38,1268.0,12.93,2025-12-14 21:18:42+08:00,2025-12-17 06:59:05+08:00,Yes
lilyflute,1438268857950332,35,1015.0,11.61,2025-12-15 20:48:01+08:00,2025-12-18 15:08:09+08:00,Yes
lilyflute,1797689820895091,126,45692.0,28.07,2025-12-16 19:58:03+08:00,2026-02-18 07:39:57+08:00,Yes
lilyflute,762333763128875,24,518.0,49.67,2025-12-18 20:45:00+08:00,2025-12-28 03:57:05+08:00,Yes
lilyflute,1891427938153586,48,1370.0,7.8,2025-12-19 12:20:00+08:00,2025-12-26 10:30:05+08:00,Yes
lilyflute,3486889844792077,15,782.0,12.73,2025-12-19 20:57:12+08:00,2025-12-22 04:47:20+08:00,Yes
lilyflute,1853270188726538,61,11999.0,16.0,2025-12-20 13:20:51+08:00,2026-01-06 20:10:58+08:00,Yes
lilyflute,1249028903826385,19,653.0,11.0,2025-12-20 21:10:14+08:00,2025-12-23 14:50:20+08:00,Yes
lilyflute,2073607146819230,77,1725.0,8.67,2025-12-21 12:35:31+08:00,2025-12-28 13:05:38+08:00,Yes
lilyflute,1614023433121829,32,913.0,20.97,2025-12-21 21:00:06+08:00,2025-12-24 12:44:12+08:00,Yes
lilyflute,1660445068463806,132,890.0,8.87,2025-12-22 12:20:00+08:00,2025-12-25 01:30:10+08:00,Yes
lilyflute,1197237239231116,58,4949.0,15.6,2025-12-23 12:20:00+08:00,2025-12-29 21:30:07+08:00,Yes
lilyflute,824190074009680,49,758.0,19.93,2025-12-23 20:50:02+08:00,2025-12-26 23:00:08+08:00,Yes
lilyflute,871790868988315,23,734.0,12.05,2025-12-24 12:22:26+08:00,2025-12-26 20:32:30+08:00,Yes
lilyflute,2081277989314368,702,9910.0,8.8,2025-12-24 21:00:59+08:00,2025-12-30 08:01:08+08:00,Yes
lilyflute,899746032998968,339,4427.0,18.67,2025-12-25 11:20:00+08:00,2025-12-31 00:00:06+08:00,Yes
lilyflute,1881704119137434,16,906.0,19.57,2025-12-25 21:31:08+08:00,2025-12-29 14:31:15+08:00,Yes
lilyflute,953290747116810,33,1672.0,35.0,2025-12-27 21:15:02+08:00,2026-01-19 15:36:16+08:00,Yes
lilyflute,1291428809525558,19,988.0,20.43,2025-12-29 21:10:43+08:00,2026-01-01 09:40:50+08:00,Yes
lilyflute,1198544235765158,29,611.0,35.77,2025-12-30 21:45:46+08:00,2026-01-03 19:35:52+08:00,Yes
linda831212,885504647589829,133,27506.0,49.33,2025-01-02 23:02:49+08:00,2025-08-29 12:53:21+08:00,Yes
linda831212,877303348389528,23,,52.1,2025-01-03 22:07:34+08:00,2025-02-11 05:41:02+08:00,Yes
linda831212,1220320406965002,52,,114.03,2025-01-04 21:36:24+08:00,2025-09-25 04:59:11+08:00,Yes
linda831212,2453900508357519,21,,24.47,2025-01-05 23:17:58+08:00,2025-04-30 13:59:12+08:00,Yes
linda831212,1616784776170197,61,,14.83,2025-01-06 11:48:16+08:00,2025-05-01 08:07:00+08:00,Yes
linda831212,766722905999057,154,9996.0,47.33,2025-01-10 19:41:26+08:00,2025-05-02 15:30:37+08:00,Yes
linda831212,1660442835120320,17,,88.23,2025-01-11 21:01:40+08:00,2025-09-03 07:47:43+08:00,Yes
linda831212,1255807409741263,46,,90.03,2025-01-12 21:23:51+08:00,2025-03-28 04:49:52+08:00,Yes
linda831212,1218063706555463,58,17161.0,52.62,2025-01-19 18:29:13+08:00,2025-09-11 01:10:08+08:00,Yes
linda831212,836593616083347,91,10352.0,11.4,2025-01-21 21:10:35+08:00,2025-04-30 22:39:08+08:00,Yes
linda831212,877237088259336,114,10855.0,20.23,2025-01-28 19:13:17+08:00,2025-09-09 09:48:43+08:00,Yes
linda831212,1527748168286005,91,5758.0,21.6,2025-02-01 21:11:15+08:00,2025-05-02 14:37:31+08:00,Yes
linda831212,4106600489557331,185,14994.0,65.47,2025-02-06 20:07:00+08:00,2026-01-12 17:07:11+08:00,Yes
linda831212,1497745975687151,42,,47.03,2025-02-07 19:41:02+08:00,2025-02-11 05:41:02+08:00,Yes
linda831212,752380527936317,53,2661.0,47.2,2025-02-08 21:46:50+08:00,2025-05-20 23:56:59+08:00,Yes
linda831212,1081705980754128,56,13421.0,41.5,2025-02-09 21:49:09+08:00,2025-10-14 10:38:44+08:00,Yes
linda831212,1236149638445156,49,5239.0,11.13,2025-02-15 18:51:43+08:00,2025-05-02 04:29:45+08:00,Yes
linda831212,1546239266487589,66,3579.0,73.28,2025-02-16 17:16:04+08:00,2025-05-03 05:00:30+08:00,Yes
linda831212,1245037791152955,62,4173.0,47.65,2025-02-22 23:18:10+08:00,2025-07-09 08:47:45+08:00,Yes
linda831212,2889949131346490,38,3415.0,67.47,2025-02-25 22:24:40+08:00,2025-02-26 00:54:44+08:00,Yes
linda831212,2051262649054018,26,,7.37,2025-02-27 20:24:29+08:00,2025-04-30 15:01:39+08:00,Yes
linda831212,651074464650882,59,,14.48,2025-02-28 19:07:33+08:00,2025-05-16 20:00:25+08:00,Yes
linda831212,1244614357591847,121,12200.0,10.5,2025-03-01 21:34:21+08:00,2025-09-01 14:50:25+08:00,Yes
linda831212,700365679711626,34,4026.0,48.4,2025-03-03 21:30:15+08:00,2025-05-03 16:31:32+08:00,Yes
linda831212,869119239297049,52,3316.0,16.13,2025-03-04 22:10:22+08:00,2025-09-02 07:41:49+08:00,Yes
linda831212,1517102282716900,54,4045.0,111.73,2025-03-05 12:44:16+08:00,2026-01-08 16:32:54+08:00,Yes
linda831212,1531244941269119,63,3853.0,32.97,2025-03-07 21:36:23+08:00,2025-10-05 15:33:42+08:00,Yes
linda831212,2239747933182646,19,,8.13,2025-03-08 16:13:36+08:00,2025-05-02 00:39:59+08:00,Yes
linda831212,798250119955774,27,1495.0,30.97,2025-03-09 18:57:27+08:00,2025-07-20 12:44:11+08:00,Yes
linda831212,1577081000001399,36,,16.37,2025-03-10 18:57:18+08:00,2025-09-07 18:31:34+08:00,Yes
linda831212,1350205286862071,101,8365.0,31.37,2025-03-11 18:36:30+08:00,2025-12-01 17:17:07+08:00,Yes
linda831212,1228261019508175,81,17646.0,14.73,2025-03-13 18:21:09+08:00,2025-10-20 18:36:53+08:00,Yes
linda831212,4342426889225483,70,5054.0,168.97,2025-03-21 00:37:42+08:00,2025-11-12 16:00:04+08:00,Yes
linda831212,1300178962141823,82,6179.0,57.3,2025-03-25 20:30:28+08:00,2025-05-01 02:30:54+08:00,Yes
linda831212,1202311351610901,83,3878.0,12.43,2025-03-26 21:31:14+08:00,2025-05-30 00:55:44+08:00,Yes
linda831212,2016568756409224,23,,76.1,2025-03-30 21:08:22+08:00,2025-05-01 11:26:23+08:00,Yes
linda831212,2084992855654024,50,5044.0,27.67,2025-04-01 20:48:09+08:00,2026-02-04 09:36:25+08:00,Yes
linda831212,835986959485672,35,,78.9,2025-04-06 23:02:39+08:00,2025-09-13 00:20:53+08:00,Yes
linda831212,2197990707696784,29,,124.37,2025-04-09 21:36:22+08:00,2025-04-11 22:26:29+08:00,Yes
linda831212,902667658914329,51,4051.0,129.57,2025-04-12 21:50:43+08:00,2025-09-03 17:19:04+08:00,Yes
linda831212,1450639183305032,44,3404.0,127.8,2025-04-14 20:41:36+08:00,2025-09-09 03:52:06+08:00,Yes
linda831212,1618349129177165,32,10475.0,59.16,2025-04-15 21:54:36+08:00,2025-09-09 20:06:31+08:00,Yes
linda831212,856762003854703,55,7306.0,60.27,2025-04-21 20:13:06+08:00,2025-09-05 18:08:47+08:00,Yes
linda831212,869541455696695,66,,38.34,2025-04-22 21:00:00+08:00,2025-04-24 22:00:06+08:00,Yes
linda831212,1520764205656528,147,11654.0,74.3,2025-04-26 20:57:53+08:00,2025-12-04 06:28:27+08:00,Yes
linda831212,1603407947363716,62,,87.57,2025-04-30 19:06:44+08:00,2025-09-06 06:14:23+08:00,Yes
linda831212,3014740065376190,11,,56.99,2025-05-02 17:34:15+08:00,2025-09-12 17:30:42+08:00,Yes
linda831212,3476626052486196,48,,130.94,2025-05-04 21:24:51+08:00,2025-12-27 19:29:57+08:00,Yes
linda831212,1291347366151789,38,,101.03,2025-05-07 21:49:17+08:00,2025-05-09 19:49:23+08:00,Yes
linda831212,1996788954232405,83,,84.24,2025-05-08 22:29:00+08:00,2025-05-10 23:29:06+08:00,Yes
linda831212,3086263531558257,90,5063.0,9.53,2025-05-15 21:23:34+08:00,2025-09-07 15:24:35+08:00,Yes
linda831212,1231926265044379,84,7887.0,23.1,2025-05-20 19:43:33+08:00,2025-07-05 21:54:06+08:00,Yes
linda831212,1422788265899507,24,2174.0,16.21,2025-05-21 21:47:34+08:00,2026-01-20 19:33:04+08:00,Yes
linda831212,1651733285993307,83,,57.72,2025-05-23 19:45:45+08:00,2025-09-09 18:37:22+08:00,Yes
linda831212,855418024154735,33,4503.0,50.27,2025-05-24 21:48:33+08:00,2025-09-08 23:50:00+08:00,Yes
linda831212,3892866691018260,88,,25.31,2025-05-27 20:40:27+08:00,2025-08-29 10:40:19+08:00,Yes
linda831212,2331142634026726,72,4251.0,11.4,2025-05-29 19:43:53+08:00,2025-06-01 00:43:58+08:00,Yes
linda831212,1697905561189830,75,,17.18,2025-06-02 20:56:38+08:00,2025-08-30 02:26:10+08:00,Yes
linda831212,1596393241491259,78,8555.0,52.64,2025-06-03 22:12:55+08:00,2025-09-07 06:06:51+08:00,Yes
linda831212,1565692684478112,86,4440.0,23.2,2025-06-04 19:28:53+08:00,2025-07-03 01:30:13+08:00,Yes
linda831212,4199461810319797,49,,163.1,2025-06-07 23:08:35+08:00,2025-09-28 16:33:56+08:00,Yes
linda831212,1444043907374827,68,4166.0,15.17,2025-06-10 22:35:29+08:00,2025-08-28 12:44:09+08:00,Yes
linda831212,869772725934789,55,3893.0,120.33,2025-06-12 21:26:42+08:00,2025-09-05 00:58:01+08:00,Yes
linda831212,922696093431476,40,,7.87,2025-06-14 19:15:27+08:00,2025-09-07 14:50:17+08:00,Yes
linda831212,1138295224916110,70,6702.0,32.07,2025-06-15 21:38:30+08:00,2025-09-10 19:28:36+08:00,Yes
