creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-11-06 12:13:26+00:00,2025-11-06 12:43:06+00:00,嘎嫂二伯,2uncle987,1369921085177651,1369921085177651,3,1361.0,80612.0,"hahababy雙十一搶先看😍😍
超多優惠好禮滿額贈

✨雙11直播時間✨
11/7（五）22:30
11/8（六）18:30
11/11（二）18:30
有好禮、有嘉賓⋯
等你一起來直播間玩呦❤️❤️",5850.87,,2025-11-06 20:13:26+08:00,2025-11-06 20:43:06+08:00,,Yes,MetaTool
2025-11-06 12:17:37+00:00,2025-11-09 14:38:01+00:00,嘎嫂二伯,2uncle987,26479977044960488,26479977044960491,1226,7751.0,217471.0,"想不到也有古裝劇吧😏

蔓越莓膠原蛋白Ｑ凍條
無腥味，營養美味易補充

每天1-2條，輕巧帶著走
讓你輕鬆美一天💗
- - - - - -
限時動態分享並於下方留言
@兩位朋友來看戲🤓✨
就有機會抽「點點麥克風小音響」
IG和FB各抽一位送～～～

11/11 23:59截止留言｜11/12 公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",68.1,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-06 20:17:37+08:00,2025-11-09 22:38:01+08:00,,Yes,MetaTool
2025-11-06 12:30:10+00:00,2025-11-21 03:40:16+00:00,嘎嫂二伯,2uncle987,904746669181299,904746669181299,578,102557.0,1731260.0,"馨：你覺得要跟一日男友拍什麼影片好？
我：拍那種平常阿嘎不會拍的那種🤪
-
#扛不起來的部分🤪🤪

#完整影片在蔡阿嘎YouTube主頻道喔",27.12,{'0': '1101335794166874'},2025-11-06 20:30:10+08:00,2025-11-21 11:40:16+08:00,,Yes,MetaTool
2025-11-07 10:19:05+00:00,2025-11-10 11:49:12+00:00,嘎嫂二伯,2uncle987,1183804723521674,1183804723521674,685,4118.0,257592.0,"今晚22:30跨夜直播見🍿
-
年度最優惠的雙11檔期
11/8（六）00:00即將開始
-
限動分享此影片並於下方留言
@兩位朋友告訴他活動11/8要開始啦🤩
就有機會抽「擁抱點點體重計」
IG和FB各抽一位哦～～～

11/11 23:59截止｜11/12公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",14.13,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-07 18:19:05+08:00,2025-11-10 19:49:12+08:00,,Yes,MetaTool
2025-11-07 10:32:48+00:00,2025-11-10 10:16:00+00:00,嘎嫂二伯,2uncle987,1181716923744960,1181716923744960,23,4702.0,174811.0,"愛喝手搖的~不能不知道這家!!!🧋

最近愛上這家「煉瓦良茶」，真的太好喝～
他們家的茶超講究，每一杯都是老闆反覆調整、用心琢磨出來的完美比例！
選用台灣原片茶葉滴流沖泡，茶香濃郁卻不苦澀，無糖都能自然回甘～
現場喝整個清爽順口到不行✨

我私心最愛的是 白玉老煉拿鐵
珍珠是用寶山黑糖熬足2小時，Q彈又香、不死甜
重點是不論任何糖冰，都是半杯鮮奶，給好給滿，大人小孩都愛爆！
(+0甚至可以一次乾3杯)

「煉瓦良茶」真的在用心做每一杯茶，堅持真材實料、天然又好喝
❓❓而且全品項無雷超不可思議❓❓
(老闆 @3secjackson 也太瘋了吧，到底有多愛吃😂)

目前全台共有三家門市了~
台中後站店、台北京站店、竹北總店
(新竹清大店籌備中)
絕對推薦去喝喝看，喝過就回不去了❤️
#鮮奶茶 #台灣茶葉 #煉瓦良茶

幫大家整理好了👍
📍台中後站店：台中市復興路四段156號
📍台北京站店：台北市華陰街95號
📍竹北總店：竹北市勝利一路156號
如果距離比較遠，UBER EATS 上也點得到，宅在家也能喝😍",88.59,"{'0': '2642116349493350', '1': '914523290949423'}",2025-11-07 18:32:48+08:00,2025-11-10 18:16:00+08:00,,Yes,MetaTool
2025-11-07 11:59:38+00:00,2025-11-09 14:50:53+00:00,嘎嫂二伯,2uncle987,1591797558729307,1591797558729307,7,5092.0,354757.0,"工廠製程直接拍給大家看！全程台灣製🇹🇼的hahababy保養品系列今天要開賣啦~😍😍😍
#完整影片在hahababy的YT頻道喔",75.04,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-07 19:59:38+08:00,2025-11-09 22:50:53+08:00,,Yes,MetaTool
2025-11-08 10:06:24+00:00,2025-11-11 00:26:37+00:00,嘎嫂二伯,2uncle987,33446733461641128,33446733461641126,314,3001.0,397102.0,"hahababy雙11🎀
11.08-11.11限時優惠中

單筆滿額免運費再送好禮
近40組優惠組合年度最划算！

今晚18:30直播有神秘嘉賓
記得來看直播參加抽獎😍✨
- - - - -
下方留言@兩位朋友
提醒他今天直播18:30開始🔔
就有機會抽「擁抱點點捲尺」
IG和FB各抽一位哦～～～

11/11 23:59截止｜11/12公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",16.9,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-08 18:06:24+08:00,2025-11-11 08:26:37+08:00,,Yes,MetaTool
2025-11-09 09:58:48+00:00,2025-11-11 10:38:54+00:00,嘎嫂二伯,2uncle987,981068157827568,981068157827568,512,2805.0,307615.0,"年度最優惠的雙11活動
只到11/11 23:59💖

買標準雙人/雙人加大床包組
就送 附收納袋的石墨烯被
限時限量的超優惠74折‼️
喜歡別錯過～
- - - 
限時動態分享並於下方留言
最喜歡hahababy什麼商品～
就有機會抽「Emo沒關係保溫杯」
IG和FB各抽一位哦🙋🏻‍♀️

11/11 23:59截止｜11/12公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",13.35,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-09 17:58:48+08:00,2025-11-11 18:38:54+08:00,,Yes,MetaTool
2025-11-10 10:35:28+00:00,2025-11-12 14:35:37+00:00,嘎嫂二伯,2uncle987,2904051996603169,2904051996603169,596,2147.0,168999.0,"什麼都有什麼都不奇怪🤪

年度最優惠的雙11活動
只到11/11 23:59
這兩天都有直播也都會抽獎💖

11/10（一）19:00加開直播
11/11（二）18:30最後直播
歡迎大家一起來線上聊天🥳
- - - 
下方留言@兩位朋友來看直播抽獎
就有機會抽「擁抱點點三層手推車」
IG和FB各抽一位哦🙋🏻‍♀️

11/11 23:59截止｜11/12公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",47.67,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-10 18:35:28+08:00,2025-11-12 22:35:37+08:00,,Yes,MetaTool
2025-11-11 04:02:57+00:00,2025-11-13 12:33:03+00:00,嘎嫂二伯,2uncle987,865291369659947,865291369659947,940,9706.0,857735.0,"雙11優惠檔期最後一天
同事們都開始暴走啦🫣

這麼好康！這麼優惠！
趕快結帳才不會錯過～
- - -
下方留言@兩位朋友
提醒他們～今天是hahababy雙11優惠最後一天啦！
就有機會抽中「擁抱點點飽飽鍋」
IG和FB各抽一位😎✨

11/11 23:59截止留言｜11/12 公告幸運兒名單
#hahababy保留活動解釋更改暫停終止之權利",21.64,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-11-11 12:02:57+08:00,2025-11-13 20:33:03+08:00,,Yes,MetaTool
2025-11-12 10:00:46+00:00,2025-11-18 18:40:55+00:00,嘎嫂二伯,2uncle987,1420079536484872,1420079536484872,8,3720.0,227281.0,"好喜歡的小影片
隨手買的小鏡子一起出門就好好拍！",28.21,,2025-11-12 18:00:46+08:00,2025-11-19 02:40:55+08:00,,Yes,MetaTool
2025-11-13 10:05:59+00:00,2025-11-15 12:46:48+00:00,嘎嫂二伯,2uncle987,25641745128825728,25641745128825728,22,8335.0,649471.0,"好久沒拍的一日行程
開始飲控後 除了控制嘴巴之外也都改騎腳踏車上班啦!!!

好喜歡 @seic_bikestw 他們家的電輔車 突然要騎遠一點的地方還是偶爾要接小孩都不會太辛苦🥹🥹",47.07,{'0': '1101335794166874'},2025-11-13 18:05:59+08:00,2025-11-15 20:46:48+08:00,,Yes,MetaTool
2025-11-14 13:01:31+00:00,2025-11-21 07:42:22+00:00,嘎嫂二伯,2uncle987,1346487597234196,1346487597234196,47,4815.0,266663.0,"首爾去了幾次這次的民宿好喜歡😍
拍下來跟大家分享!!!

兩個晚上3個房間8000元覺得CP值讚讚",83.3,,2025-11-14 21:01:31+08:00,2025-11-21 15:42:22+08:00,,Yes,MetaTool
2025-11-15 04:01:31+00:00,2025-11-20 18:12:05+00:00,嘎嫂二伯,2uncle987,1771710040162734,1771710040162734,135,29056.0,1038200.0,#100個離婚的理由,36.37,{'0': '1101335794166874'},2025-11-15 12:01:31+08:00,2025-11-21 02:12:05+08:00,,Yes,MetaTool
2025-11-15 13:00:06+00:00,2025-11-18 11:40:13+00:00,嘎嫂二伯,2uncle987,928251456296361,928251456296361,36,9446.0,587688.0,最近二子很愛聽的Soda pop！每天自己看影片學跳舞實在太好笑了😂😂,21.25,"{'0': '872124012395102', '1': '1385289819747533', '2': '1101335794166874'}",2025-11-15 21:00:06+08:00,2025-11-18 19:40:13+08:00,,Yes,MetaTool
2025-11-18 10:01:02+00:00,2025-11-20 15:31:19+00:00,嘎嫂二伯,2uncle987,920143137213086,920143137213086,7,9395.0,546795.0,"第一次帶二子上KTV
波波：媽媽～ 所以你每天下班都來這裡開party嗎？
我：啊不是啦！ 只有今天🤣🤣",44.8,,2025-11-18 18:01:02+08:00,2025-11-20 23:31:19+08:00,,Yes,MetaTool
2025-11-19 12:00:28+00:00,2025-11-21 17:00:34+00:00,嘎嫂二伯,2uncle987,888601933921971,888601933921971,2,2291.0,123354.0,去韓國玩除了換韓服外，現在也有制服新選擇啦！不管幾歲 一起回到18歲😘😘,7.8,,2025-11-19 20:00:28+08:00,2025-11-22 01:00:34+08:00,,No,
2025-11-22 12:00:06+00:00,2025-12-07 17:10:13+00:00,嘎嫂二伯,2uncle987,932012056116281,932012056116281,231,43481.0,1218445.0,開開心心的週末，今晚應該大家都在高雄吧😍,38.27,{'0': '1101335794166874'},2025-11-22 20:00:06+08:00,2025-12-08 01:10:13+08:00,,Yes,MetaTool
2025-11-23 12:01:39+00:00,2025-12-11 13:23:42+00:00,嘎嫂二伯,2uncle987,2298359230639557,2298359230639557,43,9934.0,600266.0,搶先曝光：hahababy主題曲！重金邀請三位大牌歌手獻唱～😆😆😆,59.5,"{'0': '1211442517761372', '1': '872124012395102', '2': '1385289819747533', '3': '1101335794166874'}",2025-11-23 20:01:39+08:00,2025-12-11 21:23:42+08:00,,Yes,MetaTool
2025-11-29 04:02:04+00:00,2025-12-14 07:12:58+00:00,嘎嫂二伯,2uncle987,4472655649723698,4472655649723698,65,28528.0,1323632.0,在飯店哄小孩的晚上，同事竟然去帶了個新朋友回來!!!! 我傻爆眼🤣🤣🤣,59.88,"{'0': '2370672686695760', '1': '1257017152945631', '2': '1101335794166874'}",2025-11-29 12:02:04+08:00,2025-12-14 15:12:58+08:00,,Yes,MetaTool
2025-11-30 12:00:08+00:00,2025-12-05 17:00:15+00:00,嘎嫂二伯,2uncle987,871782429050764,871782429050764,21,19234.0,864356.0,二伯平常神經超大條～ 看起來是遺傳沒錯🤣🤣,41.19,{'0': '1101335794166874'},2025-11-30 20:00:08+08:00,2025-12-06 01:00:15+08:00,,Yes,MetaTool
2025-12-01 11:02:44+00:00,2025-12-05 10:32:50+00:00,嘎嫂二伯,2uncle987,1222976402638439,1222976402638439,5,2954.0,113743.0,"洗澡對我來說，不只是洗乾淨
更是一天中最放鬆的小儀式❤️
 
最近試了 Whitewings 白色翅膀 @whitewings__official__ 
「沐浴膜 & 果粒C」，才發現洗澡也能變成護膚時光～
 
💛沐浴膜
這瓶不是沐浴乳耶，它是可以敷全身的“身體保養膜”？！
維他命C金黃色質地，洗完肌膚滑滑的，像擦了精華液一樣
我真的沒用過這麼像面膜的沐浴乳
邊洗邊敷，鎖水不緊繃、不乾澀，也能加入浴缸泡澡使用！寶寶和敏感肌都安心～搭配膜力刷使用，還能幫助亮白去角質按摩消除泡芙感
 
💛果粒C 膜砂膏
甜橙果萃＋純海鹽纖維顆粒，從凍膜狀慢慢變冰沙感
溫和去角質，全身都能用。泡澡時還能順便放鬆肌肉～
超像在家做 SPA
 
每天摸到滑嫩透亮的肌膚，心情整個大好！
洗澡也能療癒又開心，還能偷偷變美～

現在我的團購優惠中
🛒 https://whitewings.shop/5tWus
有我的專屬限量禮盒500組送品牌專屬沐浴膜力刷快到首頁點連結搶購吧～😍😍",89.26,,2025-12-01 19:02:44+08:00,2025-12-05 18:32:50+08:00,,Yes,MetaTool
2025-12-02 10:00:03+00:00,2025-12-07 17:50:15+00:00,嘎嫂二伯,2uncle987,1990681081490075,1990681081490075,66,12608.0,524957.0,買了很多喜歡的hahababy衣服，穿舊了捨不得丟怎麼辦？一把剪刀就可以給他新生命😍😍,83.23,,2025-12-02 18:00:03+08:00,2025-12-08 01:50:15+08:00,,Yes,MetaTool
2025-12-02 11:59:21+00:00,2025-12-29 16:35:33+00:00,嘎嫂二伯,2uncle987,1429458425637877,1429458425637877,974,4658.0,287752.0,"又爭取到抽獎的機會了❤️
只要留言，我們就在IG跟FB各抽五位
每位贈送一罐芝麻粉～～

我真的是要跟總監介紹好東西啦😂
這個耕沅的94細高鈣芝麻粉真的很好喝😋
那天拍完片後才發現很多人家裡跟長輩都很愛喝
一定要推薦耕沅給大家👍
因為他們家的鈣質含量比一般芝麻粉高
而且脂肪含量也比一般芝麻粉還要低
不只能夠補充所需營養
也不用擔心有太多的負擔！

不管是配清水、牛奶、豆漿或乳清都可以～
如果加熱水還能直接混成芝麻糊！
重點是粉末很細緻，很容易就能沖泡🤩

芝麻粉也都是用芝麻的完整顆粒下去磨粉～
他們家本身就是工廠在製作，
所以在流程上都不用擔心～
很適合給小朋友或是長輩補充鈣質喔！

⚠️現在還有限定優惠
買兩罐送一包！
買五罐送三包！
真的很推薦給大家～～
▶️ https://www.gengyuanoil.com/pages/Newproducts-2uncle?promoCode=2uncle

#耕沅94細芝麻粉 #輕鬆補鈣 #全家營養補給
@gy90260688",50.97,{'0': '910472768051944'},2025-12-02 19:59:21+08:00,2025-12-30 00:35:33+08:00,,Yes,MetaTool
2025-12-03 04:00:09+00:00,2025-12-05 12:40:35+00:00,嘎嫂二伯,2uncle987,3935026243297247,3935026243297247,2,2500.0,152508.0,午餐時間到了，今日團膳上菜囉!!!,36.97,,2025-12-03 12:00:09+08:00,2025-12-05 20:40:35+08:00,,Yes,MetaTool
2025-12-03 10:00:31+00:00,2025-12-08 16:01:13+00:00,嘎嫂二伯,2uncle987,928521006194064,928521006194064,72,13808.0,724571.0,"常常有人問我喜歡什麼樣的同事？面試的時候會在意什麼地方？
履歷重要嗎？ 我學歷不好可以去你們那裡工作嗎？
我自己的經驗是～
對剛出社會找第1.2份工作的時候，學歷很重要，因為在還不認識彼此的時候，面試者只能透過以往的學經歷來了解你。但等到找第3.4份工作以後，其實過往的成果經歷跟學習成長的過程會更重要。",48.34,,2025-12-03 18:00:31+08:00,2025-12-09 00:01:13+08:00,,Yes,MetaTool
2025-12-03 12:01:21+00:00,2025-12-05 19:22:31+00:00,嘎嫂二伯,2uncle987,25860232900329768,25860232900329773,16,4746.0,318679.0,"🎵嗡嗡嗡~嗡嗡嗡~大家一起勤做工
每天像小蜜蜂一樣忙碌的你 
來杯蜜理的蜂蜜水休息一下吧！

🐝蜜理純生封蓋蜜
它相較於市面上一般蜂蜜
更純淨、更健康、更天然、更稀有！
蜜理堅持純粹，只專注於「封蓋生蜜」，堅持不人工加熱濃縮，保留完整營養及風味，展現最真實、最天然的甜。
高純度，高營養，喝起來的自然香濃到清甜 蜂蜜味真的有差！
73%葡萄糖含量，瞬間補能，天然甜而不膩
0加熱、0防腐劑、0抗生素殘留，真正無添加，無化學處理
每一匙都是珍貴的結晶
現在還有百花蜜&龍眼蜜兩款可以選擇呦！

🍻Mi酒 閃酒膠囊
小巧獨立包裝，方便攜帶
💛黃色膠囊幫助加速代謝，延緩酒精吸收
🖤黑色膠囊補充能量
🤍白色：添加益生菌幫助代謝
常常熬夜應酬的忙碌的小蜜蜂們你們需要！

🧼Mi淨•麥盧卡藍銅植萃洗卸凝膠
一條卸妝+洗臉+保養
1.擠一下手乾臉乾卸妝
2.打溼搓揉起泡後上臉按摩洗臉
友善不刺激適合各種膚質
添加足量保養成分，洗完後肌膚滑又嫩
像我一樣有種睫毛的人也可以使用喔！

蜜理不只是蜂蜜品牌，他們對於自家商品的堅持也跟我們一樣通通都是台灣製！
每罐蜜都承載著對土地的感恩以及對品質的要求❤️
偷偷說他們家的蜂蜜梅酒也超好喝的啦！
但記得適量或是搭配Mi酒 閃酒膠囊~
不然就會像我一樣啦🤪

二伯專屬整月優惠
*****全館滿3000免運*****
蜂蜜+閃酒 +洗卸凝膠  限時3660 (贈品二選一，再享免運)
生蜜雙享百花+龍眼  限時 $2680 ( 贈品牌杯)
單品優惠：
生蜜：特價 $1,390
洗卸凝膠：特價 $1,390 
閃酒：特價 $1,090

二伯專屬碼 ：2bo12
輸入折扣碼再現折 $100
有興趣快到 @millie__yc 下單！",89.26,{'0': '1608849133775873'},2025-12-03 20:01:21+08:00,2025-12-06 03:22:31+08:00,,Yes,MetaTool
2025-12-07 04:02:24+00:00,2025-12-09 07:02:31+00:00,嘎嫂二伯,2uncle987,1268563104677068,1268563104677068,17,5260.0,234967.0,年末就是溫馨的季節，準備1個寶特瓶+書局買的聖誕裝飾=聖誕美美照。,41.23,,2025-12-07 12:02:24+08:00,2025-12-09 15:02:31+08:00,,Yes,MetaTool
2025-12-08 10:17:58+00:00,2025-12-14 07:28:59+00:00,嘎嫂二伯,2uncle987,1632641067912489,1632641067912489,14,4885.0,290260.0,從簡單的五分鐘完妝到現在要20分鐘以上完妝出門，買買試試買了一堆東西，現在來跟大家分享一下近期愛用的品項啦😍,104.3,,2025-12-08 18:17:58+08:00,2025-12-14 15:28:59+08:00,,Yes,MetaTool
2025-12-11 05:15:08+00:00,2025-12-11 05:47:51+00:00,嘎嫂二伯,2uncle987,2113532832727931,2113532832727931,2,1323.0,64274.0,午休聊聊啊😍,4190.53,,2025-12-11 13:15:08+08:00,2025-12-11 13:47:51+08:00,,Yes,MetaTool
2025-12-11 10:00:53+00:00,2025-12-18 10:00:59+00:00,嘎嫂二伯,2uncle987,1971759340388402,1971759340388402,76,10355.0,109256.0,"沒想到有一天我們也可以自己做毛衣啊～～～
記得幾年前想做毛衣的時候找了蠻多工廠都說台灣沒做了！
但還好沒放棄這次找到了這家超乾淨整潔的毛衣工廠
老闆表示：我們現在都做外銷義大利的啦！

到現場看了整個製程真心覺得這真的不容易！
要維持乾淨不會棉絮紛飛的工作場所 老闆一定非常用心！
的確收到成品的時候完完全全可以感受到老闆的用心！
很開心這次可以跟大家分享這個讚讚的新商品啊～～～～",89.17,"{'0': '1101335794166874', '1': '2370672686695760'}",2025-12-11 18:00:53+08:00,2025-12-18 18:00:59+08:00,,Yes,MetaTool
2025-12-12 10:59:51+00:00,2025-12-18 10:29:58+00:00,嘎嫂二伯,2uncle987,1968448914079781,1968448914079781,53,10831.0,141265.0,"原本都是5分鐘完妝出門，但上了化妝課之後，從頭到尾弄一弄就快一小時🤣🤣🤣
雖然很久，但應該有比較精緻吧？（有吧有吧～",168.27,,2025-12-12 18:59:51+08:00,2025-12-18 18:29:58+08:00,,Yes,MetaTool
2025-12-17 04:01:08+00:00,2025-12-19 13:11:22+00:00,嘎嫂二伯,2uncle987,25798658606460420,25798658606460423,13,6536.0,367982.0,"今年路跑大大贊助商溫董一樣有製作聯名外套，而且還送辦公室同事一人一件🥹🥹
現場可以客製名字雷雕喔!!!",19.81,,2025-12-17 12:01:08+08:00,2025-12-19 21:11:22+08:00,,Yes,MetaTool
2025-12-18 04:00:59+00:00,2025-12-20 11:32:00+00:00,嘎嫂二伯,2uncle987,1465930788873838,1465930788873838,17,5811.0,288874.0,"為了這次路跑做了一首hahababy 主題曲!!!!
邀請孩子們來錄音外，老師說：來～ 你們來錄合音！
我：蛤？我？宗翰？
老師：對啊！
我：你確定？？？😂😂😂
-
#我也不知道到底能不能用
#1221一起來聽看看",88.27,,2025-12-18 12:00:59+08:00,2025-12-20 19:32:00+08:00,,Yes,MetaTool
2025-12-18 10:09:19+00:00,2025-12-20 12:20:03+00:00,嘎嫂二伯,2uncle987,1241239544637074,1241239544637074,19,11070.0,526074.0,"難得阿公阿嬤都在台北
帶他們去體驗台北市信義區年輕人的約會行程啦😂

雖然走一整天很辛苦～但還好有幫他們準備這雙
接地氣領導品牌-USTINI我挺你健康鞋
美、德、日、台，全球獨家專利✨
久走久站救星，是全家人的好選擇👍

即日起～12/31
立即下單全館9折，再享滿千折百
▶️ https://pse.is/8fkaf4
官網結帳輸入二伯專屬優惠碼「2uncle987」
單筆訂單再折100元+送品牌好禮～～
實體直營店櫃出示本支合作影片或貼文畫面同享優惠喔😍

#我挺你健康鞋
#動靜極地鞋
#專利排靜電鞋

@ustini_official",92.25,,2025-12-18 18:09:19+08:00,2025-12-20 20:20:03+08:00,,Yes,MetaTool
2025-12-18 11:00:29+00:00,2025-12-23 18:01:36+00:00,嘎嫂二伯,2uncle987,923869079987200,923869079987200,60,21501.0,824207.0,"有兩個孩子真的都要看他們相愛相殺，雖然有伴一起玩但吵架的時候真的好頭痛😂

⚠️這集Podcast邀請到羅寶鴻老師，安定教養實戰課全家大小都需要！

這堂課不是艱深的理論，是真的能夠實戰的課程，強調「大人的內在要先安定」再來談教養 。

老師透過25年的一線經驗加上自己也是一個孩子的爸爸，會帶著你從生活中開始覺察、練習，用更安定的方式陪伴孩子，一步步建立更健康、更親密的親子關係。

課程涵蓋 5 大主題、15 個教養工具、20 種情境、100+ 例句。像是：孩子不吃飯、不睡覺、手足紛爭等，都有大量實戰演練，幫助爸爸媽媽解決實際會遇到的教養難題！

⚠️課程募資中，輸入專屬折扣碼：2uncle300 現折300元，現在報名課程優惠價格低於5折！

快到 @unclehenry521 老師主頁連結看更多資訊！

#羅寶鴻
#安定教養實戰課
#好的教養從大人的安定開始",94.46,"{'0': '26275388795386732', '1': '1101335794166874', '2': '2866140837051090'}",2025-12-18 19:00:29+08:00,2025-12-24 02:01:36+08:00,,Yes,MetaTool
2025-12-18 12:03:00+00:00,2025-12-24 18:03:34+00:00,嘎嫂二伯,2uncle987,871748182300543,871748182300543,63,7632.0,509941.0,"hahababy一年一度擁抱點點路跑，你準備好了嗎？😍😍
現場讓你跑的開心、逛的開心、買的開心、玩的開心，還有超多限時優惠商品等你來搶購🙈🙈",32.07,"{'0': '2370672686695760', '1': '1257017152945631', '2': '1101335794166874'}",2025-12-18 20:03:00+08:00,2025-12-25 02:03:34+08:00,,Yes,MetaTool
2025-12-19 13:17:04+00:00,2025-12-22 07:17:17+00:00,嘎嫂二伯,2uncle987,4220549664927887,4220549664927887,31,4913.0,287770.0,"2025 hahababy擁抱點點路跑 準備完成啦!!!
明天有要來的舉手🙋‍♀️🙋
不管有沒有參加路跑，週邊滿滿市集歡迎大家來看看逛逛
卡司非常有誠意的演唱會也是免費都可以來看!!!
第二天的親子夢幻組合！Passion Sister、香蕉哥哥蔓越莓姊姊、POLI、Hahababy全新IP、MOMO台哥哥姊姊、超人力霸王、七月半壓軸表演！
-
每一場都當最後一場用盡全力在辦的活動，歡迎大家一起來玩!!!!",32.0,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-12-19 21:17:04+08:00,2025-12-22 15:17:17+08:00,,Yes,MetaTool
2025-12-20 04:44:42+00:00,2025-12-22 11:05:59+00:00,嘎嫂二伯,2uncle987,1474426747619122,1474426747619122,17,6123.0,400450.0,"2025 hahababy擁抱點點路跑run
去年排到爆的市集 今年整個加大規模讓大家好好逛!!!
現場除了hahababy 市集外還有很多好吃好玩的攤商歡迎大家來玩~~~
演唱會、週邊市集、露天電影院、超人力霸王、POLI見面會、通通免費歡迎大家一起來玩❤️
-
#平安就好🙏",117.3,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-12-20 12:44:42+08:00,2025-12-22 19:05:59+08:00,,Yes,MetaTool
2025-12-20 09:59:49+00:00,2025-12-22 15:09:54+00:00,嘎嫂二伯,2uncle987,1588076909001983,1588076909001983,8,6278.0,334907.0,"感謝七月半大家的大力贊助讓活動超級精彩!!!!
錯過今天演唱會沒關係，明天下午開始也是滿滿活動的歡迎大家來玩😍",32.95,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-12-20 17:59:49+08:00,2025-12-22 23:09:54+08:00,,Yes,MetaTool
2025-12-22 04:00:07+00:00,2025-12-24 08:40:13+00:00,嘎嫂二伯,2uncle987,25964264076526880,25964264076526880,55,12763.0,562096.0,"我就是一個怕無聊愛熱鬧的人，所以我們的活動肯定是非常緊湊的狀態!!🤪🤪 跑個路跑一整天活動滿滿滿，不管是媽媽、爸爸還是小朋友喜歡的，我都努力想到了!!! 希望大家有喜歡😍
-
希望孩子們都有好好放電好好奔跑好好的玩一天!!!",52.13,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-12-22 12:00:07+08:00,2025-12-24 16:40:13+08:00,,Yes,MetaTool
2025-12-22 11:01:04+00:00,2025-12-24 15:22:23+00:00,嘎嫂二伯,2uncle987,935339935513152,935339935513152,18,6332.0,404561.0,發生太多事有太多漏網鏡頭，紀錄下來以後才不會忘記🤪🤪,83.43,"{'0': '2370672686695760', '1': '1101335794166874'}",2025-12-22 19:01:04+08:00,2025-12-24 23:22:23+08:00,,Yes,MetaTool
2025-12-23 10:07:09+00:00,2025-12-25 17:38:02+00:00,嘎嫂二伯,2uncle987,882634471191959,882634471191959,9,5781.0,199359.0,"當手作小老師好像也是以前的夢想工作之一！ 感謝這些活潑(不受控)的小孩們圓了我一個小夢想🤪🤪
-
在每個節日給孩子們儀式感是當媽媽後最想做的事，讓他們知道日子是有所期盼的、讓他們知道自己是被好好的愛著的。

#哈姆2.0的環境真的好適合手作課耶好喜歡",71.1,,2025-12-23 18:07:09+08:00,2025-12-26 01:38:02+08:00,,Yes,MetaTool
2025-12-24 10:00:11+00:00,2025-12-27 14:40:17+00:00,嘎嫂二伯,2uncle987,1409273524018586,1409273524018586,1,2032.0,156558.0,"去韓國除了去olive young之外 其實我也會去大創大買特買！ 很多品項大創會有特別的小包裝可以試用看看呦！！
這次想跟大家分享的是去黑頭組合！CP值超高！有去的可以去買來試看看～～～～",55.27,,2025-12-24 18:00:11+08:00,2025-12-27 22:40:17+08:00,,Yes,MetaTool
2025-12-25 10:03:09+00:00,2025-12-28 04:43:14+00:00,嘎嫂二伯,2uncle987,4252000911755003,4252000911755003,11,4465.0,211916.0,Hahababy祝大家：聖誕快樂！！,18.03,{'0': '2370672686695760'},2025-12-25 18:03:09+08:00,2025-12-28 12:43:14+08:00,,Yes,MetaTool
2025-12-27 04:02:49+00:00,2025-12-29 15:23:36+00:00,嘎嫂二伯,2uncle987,4480354758900128,4480354758900128,10,5116.0,193388.0,"小時候看著童話故事裡的聖誕節，有長桌的聖誕大餐，今年自己來實現！！
長大最幸福的事就是可以幫自己填滿各種夢想時刻。
佈置滿滿約大家一起溫馨平安夜❤️
-
#自己佈置自己備餐我好瘋",58.21,,2025-12-27 12:02:49+08:00,2025-12-29 23:23:36+08:00,,Yes,MetaTool
2025-12-29 10:00:12+00:00,2026-01-04 16:30:18+00:00,嘎嫂二伯,2uncle987,911187931376624,911187931376624,58,7351.0,311369.0,在職場中就是不斷的挫折不斷的成長，這段時間漸漸學會的是不要無效抱怨，無效抱怨往往只是讓事情往越糟的方向前進。學著正視自己的需求大家才能一起越來越好～對吧？,56.23,,2025-12-29 18:00:12+08:00,2026-01-05 00:30:18+08:00,,Yes,MetaTool
